ruta,clase,split
..\..\data\raw\asl_alphabet\train\B\B2733.jpg,B,train
..\..\data\raw\asl_alphabet\train\F\F263.jpg,F,train
..\..\data\raw\asl_alphabet\train\L\L1615.jpg,L,train
..\..\data\raw\asl_alphabet\train\C\C1668.jpg,C,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1394.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\A\A1116.jpg,A,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1455.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\O\O1734.jpg,O,train
..\..\data\raw\asl_alphabet\train\W\W895.jpg,W,train
..\..\data\raw\asl_alphabet\train\B\B1531.jpg,B,train
..\..\data\raw\asl_alphabet\train\T\T250.jpg,T,train
..\..\data\raw\asl_alphabet\train\M\M1059.jpg,M,train
..\..\data\raw\asl_alphabet\train\V\V1995.jpg,V,train
..\..\data\raw\asl_alphabet\train\R\R1856.jpg,R,train
..\..\data\raw\asl_alphabet\train\P\P848.jpg,P,train
..\..\data\raw\asl_alphabet\train\H\H2221.jpg,H,train
..\..\data\raw\asl_alphabet\train\T\T1144.jpg,T,train
..\..\data\raw\asl_alphabet\train\del\del1069.jpg,del,train
..\..\data\raw\asl_alphabet\train\N\N1354.jpg,N,train
..\..\data\raw\asl_alphabet\train\O\O166.jpg,O,train
..\..\data\raw\asl_alphabet\train\S\S19.jpg,S,train
..\..\data\raw\asl_alphabet\train\B\B1943.jpg,B,train
..\..\data\raw\asl_alphabet\train\K\K2472.jpg,K,train
..\..\data\raw\asl_alphabet\train\B\B1419.jpg,B,train
..\..\data\raw\asl_alphabet\train\A\A886.jpg,A,train
..\..\data\raw\asl_alphabet\train\A\A498.jpg,A,train
..\..\data\raw\asl_alphabet\train\R\R2006.jpg,R,train
..\..\data\raw\asl_alphabet\train\X\X1683.jpg,X,train
..\..\data\raw\asl_alphabet\train\W\W2657.jpg,W,train
..\..\data\raw\asl_alphabet\train\del\del2507.jpg,del,train
..\..\data\raw\asl_alphabet\train\Y\Y2459.jpg,Y,train
..\..\data\raw\asl_alphabet\train\O\O258.jpg,O,train
..\..\data\raw\asl_alphabet\train\nothing\nothing687.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\A\A2147.jpg,A,train
..\..\data\raw\asl_alphabet\train\J\J2524.jpg,J,train
..\..\data\raw\asl_alphabet\train\del\del2909.jpg,del,train
..\..\data\raw\asl_alphabet\train\R\R2018.jpg,R,train
..\..\data\raw\asl_alphabet\train\K\K1415.jpg,K,train
..\..\data\raw\asl_alphabet\train\O\O1280.jpg,O,train
..\..\data\raw\asl_alphabet\train\F\F662.jpg,F,train
..\..\data\raw\asl_alphabet\train\U\U2610.jpg,U,train
..\..\data\raw\asl_alphabet\train\K\K1636.jpg,K,train
..\..\data\raw\asl_alphabet\train\G\G94.jpg,G,train
..\..\data\raw\asl_alphabet\train\Y\Y2251.jpg,Y,train
..\..\data\raw\asl_alphabet\train\U\U2049.jpg,U,train
..\..\data\raw\asl_alphabet\train\E\E999.jpg,E,train
..\..\data\raw\asl_alphabet\train\M\M1146.jpg,M,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2035.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\del\del25.jpg,del,train
..\..\data\raw\asl_alphabet\train\I\I473.jpg,I,train
..\..\data\raw\asl_alphabet\train\L\L2378.jpg,L,train
..\..\data\raw\asl_alphabet\train\A\A197.jpg,A,train
..\..\data\raw\asl_alphabet\train\K\K2045.jpg,K,train
..\..\data\raw\asl_alphabet\train\V\V1626.jpg,V,train
..\..\data\raw\asl_alphabet\train\W\W1466.jpg,W,train
..\..\data\raw\asl_alphabet\train\del\del37.jpg,del,train
..\..\data\raw\asl_alphabet\train\D\D533.jpg,D,train
..\..\data\raw\asl_alphabet\train\Z\Z2686.jpg,Z,train
..\..\data\raw\asl_alphabet\train\A\A791.jpg,A,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1127.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\H\H543.jpg,H,train
..\..\data\raw\asl_alphabet\train\I\I2873.jpg,I,train
..\..\data\raw\asl_alphabet\train\E\E448.jpg,E,train
..\..\data\raw\asl_alphabet\train\S\S171.jpg,S,train
..\..\data\raw\asl_alphabet\train\J\J157.jpg,J,train
..\..\data\raw\asl_alphabet\train\U\U259.jpg,U,train
..\..\data\raw\asl_alphabet\train\B\B434.jpg,B,train
..\..\data\raw\asl_alphabet\train\M\M2575.jpg,M,train
..\..\data\raw\asl_alphabet\train\A\A1423.jpg,A,train
..\..\data\raw\asl_alphabet\train\B\B2808.jpg,B,train
..\..\data\raw\asl_alphabet\train\N\N704.jpg,N,train
..\..\data\raw\asl_alphabet\train\P\P2544.jpg,P,train
..\..\data\raw\asl_alphabet\train\D\D2737.jpg,D,train
..\..\data\raw\asl_alphabet\train\K\K339.jpg,K,train
..\..\data\raw\asl_alphabet\train\V\V2605.jpg,V,train
..\..\data\raw\asl_alphabet\train\S\S2369.jpg,S,train
..\..\data\raw\asl_alphabet\train\M\M1294.jpg,M,train
..\..\data\raw\asl_alphabet\train\B\B2803.jpg,B,train
..\..\data\raw\asl_alphabet\train\T\T1831.jpg,T,train
..\..\data\raw\asl_alphabet\train\A\A126.jpg,A,train
..\..\data\raw\asl_alphabet\train\U\U2187.jpg,U,train
..\..\data\raw\asl_alphabet\train\F\F535.jpg,F,train
..\..\data\raw\asl_alphabet\train\S\S2815.jpg,S,train
..\..\data\raw\asl_alphabet\train\K\K871.jpg,K,train
..\..\data\raw\asl_alphabet\train\Z\Z945.jpg,Z,train
..\..\data\raw\asl_alphabet\train\K\K2696.jpg,K,train
..\..\data\raw\asl_alphabet\train\Z\Z1953.jpg,Z,train
..\..\data\raw\asl_alphabet\train\K\K1508.jpg,K,train
..\..\data\raw\asl_alphabet\train\V\V1447.jpg,V,train
..\..\data\raw\asl_alphabet\train\F\F641.jpg,F,train
..\..\data\raw\asl_alphabet\train\nothing\nothing626.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\R\R2574.jpg,R,train
..\..\data\raw\asl_alphabet\train\U\U926.jpg,U,train
..\..\data\raw\asl_alphabet\train\G\G1756.jpg,G,train
..\..\data\raw\asl_alphabet\train\A\A2606.jpg,A,train
..\..\data\raw\asl_alphabet\train\Z\Z2999.jpg,Z,train
..\..\data\raw\asl_alphabet\train\U\U464.jpg,U,train
..\..\data\raw\asl_alphabet\train\S\S2230.jpg,S,train
..\..\data\raw\asl_alphabet\train\B\B1546.jpg,B,train
..\..\data\raw\asl_alphabet\train\del\del2889.jpg,del,train
..\..\data\raw\asl_alphabet\train\A\A101.jpg,A,train
..\..\data\raw\asl_alphabet\train\H\H2560.jpg,H,train
..\..\data\raw\asl_alphabet\train\space\space848.jpg,space,train
..\..\data\raw\asl_alphabet\train\I\I942.jpg,I,train
..\..\data\raw\asl_alphabet\train\N\N572.jpg,N,train
..\..\data\raw\asl_alphabet\train\O\O1670.jpg,O,train
..\..\data\raw\asl_alphabet\train\space\space2221.jpg,space,train
..\..\data\raw\asl_alphabet\train\P\P2456.jpg,P,train
..\..\data\raw\asl_alphabet\train\F\F2979.jpg,F,train
..\..\data\raw\asl_alphabet\train\B\B425.jpg,B,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2201.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\Q\Q404.jpg,Q,train
..\..\data\raw\asl_alphabet\train\W\W109.jpg,W,train
..\..\data\raw\asl_alphabet\train\C\C2085.jpg,C,train
..\..\data\raw\asl_alphabet\train\Z\Z2079.jpg,Z,train
..\..\data\raw\asl_alphabet\train\Z\Z1726.jpg,Z,train
..\..\data\raw\asl_alphabet\train\N\N1647.jpg,N,train
..\..\data\raw\asl_alphabet\train\nothing\nothing876.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\E\E2784.jpg,E,train
..\..\data\raw\asl_alphabet\train\D\D413.jpg,D,train
..\..\data\raw\asl_alphabet\train\W\W46.jpg,W,train
..\..\data\raw\asl_alphabet\train\T\T1748.jpg,T,train
..\..\data\raw\asl_alphabet\train\K\K2196.jpg,K,train
..\..\data\raw\asl_alphabet\train\F\F1694.jpg,F,train
..\..\data\raw\asl_alphabet\train\Z\Z402.jpg,Z,train
..\..\data\raw\asl_alphabet\train\nothing\nothing879.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\B\B2731.jpg,B,train
..\..\data\raw\asl_alphabet\train\Y\Y1042.jpg,Y,train
..\..\data\raw\asl_alphabet\train\N\N2925.jpg,N,train
..\..\data\raw\asl_alphabet\train\F\F1089.jpg,F,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2484.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\X\X85.jpg,X,train
..\..\data\raw\asl_alphabet\train\U\U2779.jpg,U,train
..\..\data\raw\asl_alphabet\train\del\del677.jpg,del,train
..\..\data\raw\asl_alphabet\train\Z\Z2904.jpg,Z,train
..\..\data\raw\asl_alphabet\train\H\H816.jpg,H,train
..\..\data\raw\asl_alphabet\train\O\O1674.jpg,O,train
..\..\data\raw\asl_alphabet\train\P\P2961.jpg,P,train
..\..\data\raw\asl_alphabet\train\del\del557.jpg,del,train
..\..\data\raw\asl_alphabet\train\Q\Q1698.jpg,Q,train
..\..\data\raw\asl_alphabet\train\C\C52.jpg,C,train
..\..\data\raw\asl_alphabet\train\L\L1409.jpg,L,train
..\..\data\raw\asl_alphabet\train\space\space2295.jpg,space,train
..\..\data\raw\asl_alphabet\train\G\G2779.jpg,G,train
..\..\data\raw\asl_alphabet\train\B\B329.jpg,B,train
..\..\data\raw\asl_alphabet\train\Q\Q335.jpg,Q,train
..\..\data\raw\asl_alphabet\train\P\P1164.jpg,P,train
..\..\data\raw\asl_alphabet\train\M\M1817.jpg,M,train
..\..\data\raw\asl_alphabet\train\Z\Z1092.jpg,Z,train
..\..\data\raw\asl_alphabet\train\P\P2184.jpg,P,train
..\..\data\raw\asl_alphabet\train\C\C883.jpg,C,train
..\..\data\raw\asl_alphabet\train\T\T900.jpg,T,train
..\..\data\raw\asl_alphabet\train\P\P163.jpg,P,train
..\..\data\raw\asl_alphabet\train\L\L2811.jpg,L,train
..\..\data\raw\asl_alphabet\train\J\J2435.jpg,J,train
..\..\data\raw\asl_alphabet\train\L\L2196.jpg,L,train
..\..\data\raw\asl_alphabet\train\G\G2008.jpg,G,train
..\..\data\raw\asl_alphabet\train\V\V1838.jpg,V,train
..\..\data\raw\asl_alphabet\train\D\D2347.jpg,D,train
..\..\data\raw\asl_alphabet\train\X\X1197.jpg,X,train
..\..\data\raw\asl_alphabet\train\K\K2734.jpg,K,train
..\..\data\raw\asl_alphabet\train\G\G1733.jpg,G,train
..\..\data\raw\asl_alphabet\train\T\T2827.jpg,T,train
..\..\data\raw\asl_alphabet\train\E\E591.jpg,E,train
..\..\data\raw\asl_alphabet\train\E\E2103.jpg,E,train
..\..\data\raw\asl_alphabet\train\N\N2211.jpg,N,train
..\..\data\raw\asl_alphabet\train\I\I2486.jpg,I,train
..\..\data\raw\asl_alphabet\train\X\X1618.jpg,X,train
..\..\data\raw\asl_alphabet\train\F\F911.jpg,F,train
..\..\data\raw\asl_alphabet\train\P\P963.jpg,P,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2778.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\T\T1203.jpg,T,train
..\..\data\raw\asl_alphabet\train\M\M2184.jpg,M,train
..\..\data\raw\asl_alphabet\train\V\V1511.jpg,V,train
..\..\data\raw\asl_alphabet\train\W\W1872.jpg,W,train
..\..\data\raw\asl_alphabet\train\H\H795.jpg,H,train
..\..\data\raw\asl_alphabet\train\B\B2187.jpg,B,train
..\..\data\raw\asl_alphabet\train\A\A1787.jpg,A,train
..\..\data\raw\asl_alphabet\train\N\N1664.jpg,N,train
..\..\data\raw\asl_alphabet\train\Y\Y2615.jpg,Y,train
..\..\data\raw\asl_alphabet\train\F\F63.jpg,F,train
..\..\data\raw\asl_alphabet\train\R\R2394.jpg,R,train
..\..\data\raw\asl_alphabet\train\R\R1558.jpg,R,train
..\..\data\raw\asl_alphabet\train\P\P1100.jpg,P,train
..\..\data\raw\asl_alphabet\train\I\I1646.jpg,I,train
..\..\data\raw\asl_alphabet\train\B\B2836.jpg,B,train
..\..\data\raw\asl_alphabet\train\P\P1594.jpg,P,train
..\..\data\raw\asl_alphabet\train\O\O1327.jpg,O,train
..\..\data\raw\asl_alphabet\train\A\A29.jpg,A,train
..\..\data\raw\asl_alphabet\train\Y\Y1473.jpg,Y,train
..\..\data\raw\asl_alphabet\train\O\O2155.jpg,O,train
..\..\data\raw\asl_alphabet\train\U\U1457.jpg,U,train
..\..\data\raw\asl_alphabet\train\Z\Z1340.jpg,Z,train
..\..\data\raw\asl_alphabet\train\space\space2335.jpg,space,train
..\..\data\raw\asl_alphabet\train\C\C2301.jpg,C,train
..\..\data\raw\asl_alphabet\train\Q\Q1541.jpg,Q,train
..\..\data\raw\asl_alphabet\train\N\N1864.jpg,N,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2458.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\H\H1487.jpg,H,train
..\..\data\raw\asl_alphabet\train\M\M2714.jpg,M,train
..\..\data\raw\asl_alphabet\train\C\C2709.jpg,C,train
..\..\data\raw\asl_alphabet\train\G\G2233.jpg,G,train
..\..\data\raw\asl_alphabet\train\Y\Y969.jpg,Y,train
..\..\data\raw\asl_alphabet\train\space\space959.jpg,space,train
..\..\data\raw\asl_alphabet\train\T\T568.jpg,T,train
..\..\data\raw\asl_alphabet\train\H\H1405.jpg,H,train
..\..\data\raw\asl_alphabet\train\E\E2640.jpg,E,train
..\..\data\raw\asl_alphabet\train\S\S231.jpg,S,train
..\..\data\raw\asl_alphabet\train\Z\Z367.jpg,Z,train
..\..\data\raw\asl_alphabet\train\A\A603.jpg,A,train
..\..\data\raw\asl_alphabet\train\M\M2776.jpg,M,train
..\..\data\raw\asl_alphabet\train\V\V2738.jpg,V,train
..\..\data\raw\asl_alphabet\train\H\H2917.jpg,H,train
..\..\data\raw\asl_alphabet\train\P\P656.jpg,P,train
..\..\data\raw\asl_alphabet\train\E\E550.jpg,E,train
..\..\data\raw\asl_alphabet\train\Z\Z1332.jpg,Z,train
..\..\data\raw\asl_alphabet\train\J\J2326.jpg,J,train
..\..\data\raw\asl_alphabet\train\D\D668.jpg,D,train
..\..\data\raw\asl_alphabet\train\L\L1504.jpg,L,train
..\..\data\raw\asl_alphabet\train\G\G1837.jpg,G,train
..\..\data\raw\asl_alphabet\train\V\V557.jpg,V,train
..\..\data\raw\asl_alphabet\train\R\R1436.jpg,R,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2740.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\O\O2224.jpg,O,train
..\..\data\raw\asl_alphabet\train\H\H580.jpg,H,train
..\..\data\raw\asl_alphabet\train\C\C2000.jpg,C,train
..\..\data\raw\asl_alphabet\train\S\S621.jpg,S,train
..\..\data\raw\asl_alphabet\train\space\space2304.jpg,space,train
..\..\data\raw\asl_alphabet\train\Q\Q830.jpg,Q,train
..\..\data\raw\asl_alphabet\train\P\P236.jpg,P,train
..\..\data\raw\asl_alphabet\train\X\X177.jpg,X,train
..\..\data\raw\asl_alphabet\train\nothing\nothing335.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\F\F2385.jpg,F,train
..\..\data\raw\asl_alphabet\train\F\F2000.jpg,F,train
..\..\data\raw\asl_alphabet\train\B\B1168.jpg,B,train
..\..\data\raw\asl_alphabet\train\L\L979.jpg,L,train
..\..\data\raw\asl_alphabet\train\G\G74.jpg,G,train
..\..\data\raw\asl_alphabet\train\V\V1540.jpg,V,train
..\..\data\raw\asl_alphabet\train\O\O954.jpg,O,train
..\..\data\raw\asl_alphabet\train\space\space287.jpg,space,train
..\..\data\raw\asl_alphabet\train\Z\Z2752.jpg,Z,train
..\..\data\raw\asl_alphabet\train\M\M1755.jpg,M,train
..\..\data\raw\asl_alphabet\train\W\W101.jpg,W,train
..\..\data\raw\asl_alphabet\train\M\M693.jpg,M,train
..\..\data\raw\asl_alphabet\train\T\T2629.jpg,T,train
..\..\data\raw\asl_alphabet\train\U\U1636.jpg,U,train
..\..\data\raw\asl_alphabet\train\K\K73.jpg,K,train
..\..\data\raw\asl_alphabet\train\H\H1471.jpg,H,train
..\..\data\raw\asl_alphabet\train\G\G575.jpg,G,train
..\..\data\raw\asl_alphabet\train\B\B1976.jpg,B,train
..\..\data\raw\asl_alphabet\train\T\T721.jpg,T,train
..\..\data\raw\asl_alphabet\train\B\B2475.jpg,B,train
..\..\data\raw\asl_alphabet\train\X\X1685.jpg,X,train
..\..\data\raw\asl_alphabet\train\B\B1098.jpg,B,train
..\..\data\raw\asl_alphabet\train\del\del2701.jpg,del,train
..\..\data\raw\asl_alphabet\train\U\U743.jpg,U,train
..\..\data\raw\asl_alphabet\train\W\W1318.jpg,W,train
..\..\data\raw\asl_alphabet\train\E\E1987.jpg,E,train
..\..\data\raw\asl_alphabet\train\W\W927.jpg,W,train
..\..\data\raw\asl_alphabet\train\Y\Y754.jpg,Y,train
..\..\data\raw\asl_alphabet\train\H\H338.jpg,H,train
..\..\data\raw\asl_alphabet\train\Y\Y2372.jpg,Y,train
..\..\data\raw\asl_alphabet\train\T\T2241.jpg,T,train
..\..\data\raw\asl_alphabet\train\Z\Z1672.jpg,Z,train
..\..\data\raw\asl_alphabet\train\E\E2056.jpg,E,train
..\..\data\raw\asl_alphabet\train\X\X272.jpg,X,train
..\..\data\raw\asl_alphabet\train\U\U2944.jpg,U,train
..\..\data\raw\asl_alphabet\train\F\F2277.jpg,F,train
..\..\data\raw\asl_alphabet\train\C\C1561.jpg,C,train
..\..\data\raw\asl_alphabet\train\del\del654.jpg,del,train
..\..\data\raw\asl_alphabet\train\X\X2209.jpg,X,train
..\..\data\raw\asl_alphabet\train\C\C2628.jpg,C,train
..\..\data\raw\asl_alphabet\train\H\H2326.jpg,H,train
..\..\data\raw\asl_alphabet\train\N\N2080.jpg,N,train
..\..\data\raw\asl_alphabet\train\W\W2789.jpg,W,train
..\..\data\raw\asl_alphabet\train\G\G1635.jpg,G,train
..\..\data\raw\asl_alphabet\train\R\R1859.jpg,R,train
..\..\data\raw\asl_alphabet\train\Z\Z1642.jpg,Z,train
..\..\data\raw\asl_alphabet\train\K\K704.jpg,K,train
..\..\data\raw\asl_alphabet\train\K\K1740.jpg,K,train
..\..\data\raw\asl_alphabet\train\J\J2789.jpg,J,train
..\..\data\raw\asl_alphabet\train\C\C1569.jpg,C,train
..\..\data\raw\asl_alphabet\train\Z\Z2188.jpg,Z,train
..\..\data\raw\asl_alphabet\train\K\K2047.jpg,K,train
..\..\data\raw\asl_alphabet\train\C\C748.jpg,C,train
..\..\data\raw\asl_alphabet\train\Z\Z2529.jpg,Z,train
..\..\data\raw\asl_alphabet\train\K\K1021.jpg,K,train
..\..\data\raw\asl_alphabet\train\K\K2664.jpg,K,train
..\..\data\raw\asl_alphabet\train\Z\Z118.jpg,Z,train
..\..\data\raw\asl_alphabet\train\H\H1128.jpg,H,train
..\..\data\raw\asl_alphabet\train\V\V2012.jpg,V,train
..\..\data\raw\asl_alphabet\train\S\S250.jpg,S,train
..\..\data\raw\asl_alphabet\train\J\J1981.jpg,J,train
..\..\data\raw\asl_alphabet\train\L\L1875.jpg,L,train
..\..\data\raw\asl_alphabet\train\B\B523.jpg,B,train
..\..\data\raw\asl_alphabet\train\Q\Q657.jpg,Q,train
..\..\data\raw\asl_alphabet\train\W\W1207.jpg,W,train
..\..\data\raw\asl_alphabet\train\M\M985.jpg,M,train
..\..\data\raw\asl_alphabet\train\Q\Q2869.jpg,Q,train
..\..\data\raw\asl_alphabet\train\L\L2765.jpg,L,train
..\..\data\raw\asl_alphabet\train\E\E1435.jpg,E,train
..\..\data\raw\asl_alphabet\train\del\del2706.jpg,del,train
..\..\data\raw\asl_alphabet\train\I\I1726.jpg,I,train
..\..\data\raw\asl_alphabet\train\M\M354.jpg,M,train
..\..\data\raw\asl_alphabet\train\G\G916.jpg,G,train
..\..\data\raw\asl_alphabet\train\T\T1853.jpg,T,train
..\..\data\raw\asl_alphabet\train\M\M1866.jpg,M,train
..\..\data\raw\asl_alphabet\train\D\D951.jpg,D,train
..\..\data\raw\asl_alphabet\train\N\N1736.jpg,N,train
..\..\data\raw\asl_alphabet\train\G\G2688.jpg,G,train
..\..\data\raw\asl_alphabet\train\K\K1956.jpg,K,train
..\..\data\raw\asl_alphabet\train\V\V191.jpg,V,train
..\..\data\raw\asl_alphabet\train\I\I290.jpg,I,train
..\..\data\raw\asl_alphabet\train\S\S2065.jpg,S,train
..\..\data\raw\asl_alphabet\train\space\space479.jpg,space,train
..\..\data\raw\asl_alphabet\train\F\F2977.jpg,F,train
..\..\data\raw\asl_alphabet\train\D\D40.jpg,D,train
..\..\data\raw\asl_alphabet\train\T\T856.jpg,T,train
..\..\data\raw\asl_alphabet\train\Y\Y2337.jpg,Y,train
..\..\data\raw\asl_alphabet\train\R\R1078.jpg,R,train
..\..\data\raw\asl_alphabet\train\O\O2411.jpg,O,train
..\..\data\raw\asl_alphabet\train\Q\Q2295.jpg,Q,train
..\..\data\raw\asl_alphabet\train\N\N1330.jpg,N,train
..\..\data\raw\asl_alphabet\train\Z\Z1721.jpg,Z,train
..\..\data\raw\asl_alphabet\train\M\M1431.jpg,M,train
..\..\data\raw\asl_alphabet\train\G\G1043.jpg,G,train
..\..\data\raw\asl_alphabet\train\P\P2626.jpg,P,train
..\..\data\raw\asl_alphabet\train\Y\Y2688.jpg,Y,train
..\..\data\raw\asl_alphabet\train\F\F2582.jpg,F,train
..\..\data\raw\asl_alphabet\train\T\T1516.jpg,T,train
..\..\data\raw\asl_alphabet\train\U\U856.jpg,U,train
..\..\data\raw\asl_alphabet\train\P\P2547.jpg,P,train
..\..\data\raw\asl_alphabet\train\P\P1068.jpg,P,train
..\..\data\raw\asl_alphabet\train\A\A1160.jpg,A,train
..\..\data\raw\asl_alphabet\train\M\M2179.jpg,M,train
..\..\data\raw\asl_alphabet\train\Y\Y462.jpg,Y,train
..\..\data\raw\asl_alphabet\train\S\S2570.jpg,S,train
..\..\data\raw\asl_alphabet\train\Q\Q463.jpg,Q,train
..\..\data\raw\asl_alphabet\train\Z\Z2710.jpg,Z,train
..\..\data\raw\asl_alphabet\train\T\T389.jpg,T,train
..\..\data\raw\asl_alphabet\train\P\P2902.jpg,P,train
..\..\data\raw\asl_alphabet\train\C\C560.jpg,C,train
..\..\data\raw\asl_alphabet\train\Z\Z1977.jpg,Z,train
..\..\data\raw\asl_alphabet\train\A\A1580.jpg,A,train
..\..\data\raw\asl_alphabet\train\C\C1486.jpg,C,train
..\..\data\raw\asl_alphabet\train\S\S836.jpg,S,train
..\..\data\raw\asl_alphabet\train\I\I1086.jpg,I,train
..\..\data\raw\asl_alphabet\train\C\C99.jpg,C,train
..\..\data\raw\asl_alphabet\train\A\A2906.jpg,A,train
..\..\data\raw\asl_alphabet\train\U\U2438.jpg,U,train
..\..\data\raw\asl_alphabet\train\L\L307.jpg,L,train
..\..\data\raw\asl_alphabet\train\R\R2778.jpg,R,train
..\..\data\raw\asl_alphabet\train\R\R2070.jpg,R,train
..\..\data\raw\asl_alphabet\train\C\C1026.jpg,C,train
..\..\data\raw\asl_alphabet\train\G\G2785.jpg,G,train
..\..\data\raw\asl_alphabet\train\R\R2310.jpg,R,train
..\..\data\raw\asl_alphabet\train\C\C1896.jpg,C,train
..\..\data\raw\asl_alphabet\train\Z\Z2104.jpg,Z,train
..\..\data\raw\asl_alphabet\train\G\G868.jpg,G,train
..\..\data\raw\asl_alphabet\train\W\W2982.jpg,W,train
..\..\data\raw\asl_alphabet\train\X\X1432.jpg,X,train
..\..\data\raw\asl_alphabet\train\W\W94.jpg,W,train
..\..\data\raw\asl_alphabet\train\U\U1886.jpg,U,train
..\..\data\raw\asl_alphabet\train\Y\Y82.jpg,Y,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1046.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\S\S2498.jpg,S,train
..\..\data\raw\asl_alphabet\train\E\E462.jpg,E,train
..\..\data\raw\asl_alphabet\train\Q\Q2185.jpg,Q,train
..\..\data\raw\asl_alphabet\train\N\N941.jpg,N,train
..\..\data\raw\asl_alphabet\train\M\M1317.jpg,M,train
..\..\data\raw\asl_alphabet\train\F\F2293.jpg,F,train
..\..\data\raw\asl_alphabet\train\R\R172.jpg,R,train
..\..\data\raw\asl_alphabet\train\D\D1059.jpg,D,train
..\..\data\raw\asl_alphabet\train\M\M264.jpg,M,train
..\..\data\raw\asl_alphabet\train\space\space1909.jpg,space,train
..\..\data\raw\asl_alphabet\train\W\W1661.jpg,W,train
..\..\data\raw\asl_alphabet\train\M\M152.jpg,M,train
..\..\data\raw\asl_alphabet\train\K\K1312.jpg,K,train
..\..\data\raw\asl_alphabet\train\B\B2158.jpg,B,train
..\..\data\raw\asl_alphabet\train\D\D2975.jpg,D,train
..\..\data\raw\asl_alphabet\train\E\E1644.jpg,E,train
..\..\data\raw\asl_alphabet\train\T\T2131.jpg,T,train
..\..\data\raw\asl_alphabet\train\G\G1319.jpg,G,train
..\..\data\raw\asl_alphabet\train\J\J2231.jpg,J,train
..\..\data\raw\asl_alphabet\train\K\K2387.jpg,K,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1289.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\M\M617.jpg,M,train
..\..\data\raw\asl_alphabet\train\Y\Y544.jpg,Y,train
..\..\data\raw\asl_alphabet\train\M\M2534.jpg,M,train
..\..\data\raw\asl_alphabet\train\Q\Q1965.jpg,Q,train
..\..\data\raw\asl_alphabet\train\B\B1439.jpg,B,train
..\..\data\raw\asl_alphabet\train\G\G909.jpg,G,train
..\..\data\raw\asl_alphabet\train\R\R2414.jpg,R,train
..\..\data\raw\asl_alphabet\train\Q\Q2872.jpg,Q,train
..\..\data\raw\asl_alphabet\train\W\W519.jpg,W,train
..\..\data\raw\asl_alphabet\train\T\T813.jpg,T,train
..\..\data\raw\asl_alphabet\train\L\L346.jpg,L,train
..\..\data\raw\asl_alphabet\train\G\G482.jpg,G,train
..\..\data\raw\asl_alphabet\train\N\N197.jpg,N,train
..\..\data\raw\asl_alphabet\train\Z\Z2381.jpg,Z,train
..\..\data\raw\asl_alphabet\train\Y\Y1735.jpg,Y,train
..\..\data\raw\asl_alphabet\train\V\V1053.jpg,V,train
